country,code,co2
Afghanistan,AF,71679740
Albania,AL,196683520
Algeria,DZ,2113382298
Andorra,AD,4909760
Angola,AO,190139578
Anguilla,AI,740128
Antarctica,AQ,109920
Antigua and Barbuda,AG,12999872
Argentina,AR,4979454768
Armenia,AM,286200967
Aruba,AW,39127413
Australia,AU,10689033670
Austria,AT,4098183486
Azerbaijan,AZ,1816550287
Bahamas,BS,126573473
Bahrain,BH,393106767
Bangladesh,BD,414074265
Barbados,BB,28350056
Belarus,BY,3697377158
Belgium,BE,10329710813
Belize,BZ,8888864
Benin,BJ,21903370
Bermuda,BM,17444304
Bhutan,BT,3519838
Bolivia,BO,204093426
Bosnia and Herzegovina,BA,567617983
Botswana,BW,48068016
Brazil,BR,7461070782
Brunei,BN,210322019
Bulgaria,BG,2875828832
Burkina Faso,BF,16738819
Burundi,BI,6187137
Cambodia,KH,28000247
Cameroon,CM,99082100
Canada,CA,22180153682
Cape Verde,CV,3718119
Central African Republic,CF,6613520
Chad,TD,9192976
Chile,CL,1459472892
China,CN,74884032894
Christmas Island,CX,1330032
Colombia,CO,1910500167
Comoros,KM,1824672
Congo,CG,34679629
Cook Islands,CK,1000272
Costa Rica,CR,106265934
Cote d'Ivoire,CI,170280917
Croatia,HR,668639135
Cuba,CU,1085645214
Curacao,CW,458553318
Cyprus,CY,141929961
Czechia,CZ,9623717418
Democratic Republic of Congo,CD,151026343
Denmark,DK,3178648906
Djibouti,DJ,10259200
Dominica,DM,1729408
Ecuador,EC,522762020
Egypt,EG,2421754260
El Salvador,SV,104455357
Equatorial Guinea,GQ,4092688
Eritrea,ER,5148672
Estonia,EE,1290783940
Eswatini,SZ,20104368
Ethiopia,ET,77751946
Faeroe Islands,FO,17250112
Fiji,FJ,26334816
Finland,FI,2080048895
France,FR,31428626515
French Guiana,GF,14302487
French Polynesia,PF,13336960
Gabon,GA,164145315
Gambia,GM,5506992
Georgia,GE,515608620
Germany,DE,76216668477
Ghana,GH,140567572
Greece,GR,2233445205
Greenland,GL,21061268
Grenada,GD,3187680
Guadeloupe,GP,34809265
Guatemala,GT,173574804
Guinea,GN,38790768
Guinea-Bissau,GW,5243184
Guyana,GY,61287728
Haiti,HT,30300073
Honduras,HN,89230470
Hong Kong,HK,784787972
Hungary,HU,3956549328
Iceland,IS,84367125
India,IN,18939723919
Indonesia,ID,5223020360
Iran,IR,7527278246
Iraq,IQ,1870726166
Ireland,IE,1385423287
Israel,IL,1125452074
Italy,IT,16351431856
Jamaica,JM,271873850
Japan,JP,41009394035
Jordan,JO,261828887
Kazakhstan,KZ,9076864154
Kenya,KE,221360091
Kiribati,KI,967296
Kosovo,XK,0
Kuwait,KW,1249324686
Kyrgyzstan,KG,702945363
Laos,LA,15269666
Latvia,LV,796997246
Lebanon,LB,313343969
Lesotho,LS,18587472
Liberia,LR,36030780
Libya,LY,1073130214
Liechtenstein,LI,2329540
Lithuania,LT,1283214825
Luxembourg,LU,546531570
Macao,MO,26131648
Madagascar,MG,45847227
Malawi,MW,28452610
Malaysia,MY,1838038550
Maldives,MV,3788576
Mali,ML,16155791
Malta,MT,57737027
Marshall Islands,MH,787760
Martinique,MQ,43191414
Mauritania,MR,31590845
Mauritius,MU,39750736
Mayotte,YT,1185808
Mexico,MX,10898582285
Micronesia,FM,1033248
Moldova,MD,1282845448
Mongolia,MN,248649559
Montenegro,ME,61089392
Montserrat,MS,802416
Morocco,MA,688986676
Mozambique,MZ,96060109
Myanmar,MM,268008200
Namibia,NA,15363152
Nauru,NR,3777584
Nepal,NP,34001465
Netherlands,NL,8383669196
New Caledonia,NC,75236833
New Zealand,NZ,1171322902
Nicaragua,NI,83185556
Niger,NE,20011281
Nigeria,NG,1732816660
Niue,NU,153888
North Korea,KP,4095336940
North Macedonia,MK,456362283
Norway,NO,1748713609
Oman,OM,297979620
Pakistan,PK,1862929479
Palau,PW,6221472
Palestine,PS,11897008
Panama,PA,130424992
Papua New Guinea,PG,64402128
Paraguay,PY,69794234
Peru,PE,1075302205
Philippines,PH,1497821465
